mp-769494,0.982639729976654,0.9930914640426636
mp-763588,1.0003304481506348,1.1521129608154297
mp-22763,0.09244710206985474,0.10348561406135559
mp-17105,0.1688208431005478,0.1603434532880783
mp-972662,2.7467517852783203,3.1918768882751465
mp-20025,4.999743938446045,5.604318141937256
mp-22775,0.042950499802827835,0.038559526205062866
mp-677056,0.6145411133766174,0.6649817228317261
mp-973535,0.9591289162635803,1.0469369888305664
mp-32393,0.9424298405647278,0.8494759202003479
mp-554451,1.9994418621063232,1.6712141036987305
mp-764354,1.0004295110702515,1.040121078491211
mp-769469,0.9976153373718262,1.036881923675537
mp-29637,4.998950958251953,4.822869777679443
mp-764354,1.0004295110702515,1.040121078491211
mp-20350,0.03815785050392151,0.034080326557159424
mp-758035,0.3363702595233917,0.3670234680175781
mp-694855,0.36927929520606995,0.4312453866004944
mp-849285,0.03510989993810654,0.036587148904800415
mp-11478,0.012928299605846405,0.0134810209274292
mp-684674,0.4714582860469818,0.5648061037063599
mp-566257,2.955338478088379,2.569920063018799
mp-766289,1.7986352443695068,2.0848937034606934
mp-20867,6.986279487609863,5.95303201675415
mp-779086,0.9994192719459534,0.9274559617042542
mp-705011,1.0008364915847778,1.003910779953003
mp-39888,2.032957077026367,1.8959510326385498
mp-556488,2.0,2.4131321907043457
mp-772430,0.999586820602417,1.127317190170288
mp-554614,0.36444005370140076,0.4555317759513855
mp-998363,1.0053986310958862,0.9294546246528625
mp-770868,0.9999988079071045,0.9420586228370667
mp-12541,0.006798924878239632,0.005716860294342041
mp-9539,7.000448226928711,5.995319366455078
mp-22259,0.32041341066360474,0.3254496157169342
mp-23145,0.037740450352430344,0.04145917296409607
mp-865051,0.053625598549842834,0.05961546301841736
mp-866201,0.11534194648265839,0.10153329372406006
mp-27402,1.0003482103347778,0.9482943415641785
mp-775181,3.7450110912323,4.535930156707764
mp-764115,0.9909309148788452,0.8590819835662842
mp-14686,0.012865649536252022,0.012816816568374634
mp-10247,1.9214067459106445,2.0885372161865234
mp-14716,0.014052324928343296,0.012680262327194214
mp-777580,0.9784377217292786,0.8208682537078857
mp-540421,1.0001239776611328,1.1906743049621582
mp-504727,5.999538421630859,5.007485866546631
mp-22133,6.98969841003418,6.080965995788574
mp-29973,0.12459177523851395,0.1335189789533615
mp-560631,1.0017024278640747,1.0508391857147217
mp-775320,1.005315899848938,0.9460368156433105
mp-689963,1.0003629922866821,0.9661571979522705
mp-770894,0.9995262026786804,0.8984200954437256
mp-31458,0.01801230013370514,0.020865440368652344
mp-780487,1.0002532005310059,1.129464864730835
mp-1005760,0.4963456094264984,0.5525290966033936
